Serial_number:
2004273
Project ID:

Location:
Lyell_Above_Twin_Bridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/8/2020,10:16:08 am,0,806.86,5.516
6/8/2020,10:46:08 am,0,806.68,5.500
6/8/2020,11:16:08 am,0,806.83,5.492
6/8/2020,11:46:08 am,0,806.90,5.493
6/8/2020,12:16:08 pm,0,806.86,5.503
6/8/2020,12:46:08 pm,0,806.82,5.522
6/8/2020,01:16:08 pm,0,806.77,5.550
6/8/2020,01:46:08 pm,0,806.88,5.587
6/8/2020,02:16:08 pm,0,806.83,5.634
6/8/2020,02:46:08 pm,0,806.94,5.688
6/8/2020,03:16:08 pm,0,807.00,5.748
6/8/2020,03:46:08 pm,0,807.25,5.813
6/8/2020,04:16:08 pm,0,807.52,5.883
6/8/2020,04:46:08 pm,0,807.91,5.955
6/8/2020,05:16:08 pm,0,808.15,6.028
6/8/2020,05:46:08 pm,0,808.32,6.102
6/8/2020,06:16:08 pm,0,808.62,6.174
6/8/2020,06:46:08 pm,0,808.76,6.244
6/8/2020,07:16:08 pm,0,808.90,6.310
6/8/2020,07:46:08 pm,0,808.98,6.368
6/8/2020,08:16:08 pm,0,808.97,6.421
6/8/2020,08:46:08 pm,0,809.20,6.466
6/8/2020,09:16:08 pm,0,809.28,6.505
6/8/2020,09:46:08 pm,0,809.45,6.538
6/8/2020,10:16:08 pm,0,809.73,6.564
6/8/2020,10:46:08 pm,0,809.77,6.585
6/8/2020,11:16:08 pm,0,808.93,6.600
6/8/2020,11:46:08 pm,0,809.08,6.612
6/9/2020,12:16:08 am,0,809.19,6.618
6/9/2020,12:46:08 am,0,809.35,6.620
6/9/2020,01:16:08 am,0,809.21,6.617
6/9/2020,01:46:08 am,0,809.46,6.609
6/9/2020,02:16:08 am,0,809.57,6.597
6/9/2020,02:46:08 am,0,809.66,6.581
6/9/2020,03:16:08 am,0,809.82,6.560
6/9/2020,03:46:08 am,0,809.95,6.535
6/9/2020,04:16:08 am,0,810.00,6.508
6/9/2020,04:46:08 am,0,809.98,6.476
6/9/2020,05:16:08 am,0,810.06,6.444
6/9/2020,05:46:08 am,0,810.11,6.408
6/9/2020,06:16:08 am,0,810.16,6.371
6/9/2020,06:46:08 am,0,810.11,6.333
6/9/2020,07:16:08 am,0,809.96,6.295
6/9/2020,07:46:08 am,0,809.95,6.259
6/9/2020,08:16:08 am,0,809.86,6.226
6/9/2020,08:46:08 am,0,809.78,6.197
6/9/2020,09:16:08 am,0,809.67,6.174
6/9/2020,09:46:08 am,0,809.55,6.158
6/9/2020,10:16:08 am,0,809.42,6.150
6/9/2020,10:46:08 am,0,809.42,6.149
6/9/2020,11:16:08 am,0,809.51,6.160
6/9/2020,11:46:08 am,0,809.52,6.181
6/9/2020,12:16:08 pm,0,809.44,6.212
6/9/2020,12:46:08 pm,0,809.41,6.253
6/9/2020,01:16:08 pm,0,809.36,6.302
6/9/2020,01:46:08 pm,0,809.27,6.359
6/9/2020,02:16:08 pm,0,809.21,6.426
6/9/2020,02:46:08 pm,0,809.10,6.500
6/9/2020,03:16:08 pm,0,809.11,6.581
6/9/2020,03:46:08 pm,0,809.01,6.667
6/9/2020,04:16:08 pm,0,808.97,6.757
6/9/2020,04:46:08 pm,0,808.97,6.851
6/9/2020,05:16:08 pm,0,808.92,6.946
6/9/2020,05:46:08 pm,0,808.91,7.042
6/9/2020,06:16:08 pm,0,809.15,7.137
6/9/2020,06:46:08 pm,0,809.43,7.226
6/9/2020,07:16:08 pm,0,809.80,7.310
6/9/2020,07:46:08 pm,0,810.18,7.385
6/9/2020,08:16:08 pm,0,810.68,7.450
6/9/2020,08:46:08 pm,0,811.20,7.507
6/9/2020,09:16:08 pm,0,811.86,7.553
6/9/2020,09:46:08 pm,0,812.55,7.592
6/9/2020,10:16:08 pm,0,813.38,7.625
6/9/2020,10:46:08 pm,0,814.44,7.652
6/9/2020,11:16:08 pm,0,815.53,7.675
6/9/2020,11:46:08 pm,0,816.91,7.695
6/10/2020,12:16:08 am,0,817.88,7.711
6/10/2020,12:46:08 am,0,818.72,7.721
6/10/2020,01:16:08 am,0,819.28,7.723
6/10/2020,01:46:08 am,0,819.70,7.719
6/10/2020,02:16:08 am,0,819.76,7.703
6/10/2020,02:46:08 am,0,819.89,7.681
6/10/2020,03:16:08 am,0,819.81,7.652
6/10/2020,03:46:08 am,0,819.55,7.618
6/10/2020,04:16:08 am,0,819.46,7.582
6/10/2020,04:46:08 am,0,819.34,7.543
6/10/2020,05:16:08 am,0,819.09,7.504
6/10/2020,05:46:08 am,0,818.87,7.463
6/10/2020,06:16:08 am,0,818.56,7.420
6/10/2020,06:46:08 am,0,818.42,7.376
6/10/2020,07:16:08 am,0,818.10,7.332
6/10/2020,07:46:08 am,0,817.83,7.288
6/10/2020,08:16:08 am,0,817.64,7.244
6/10/2020,08:46:08 am,0,817.39,7.204
6/10/2020,09:16:08 am,0,817.10,7.167
6/10/2020,09:46:08 am,0,816.86,7.134
6/10/2020,10:16:08 am,0,816.64,7.108
6/10/2020,10:46:08 am,0,816.40,7.090
6/10/2020,11:16:08 am,0,816.25,7.080
6/10/2020,11:46:08 am,0,816.04,7.078
6/10/2020,12:16:08 pm,0,815.60,7.087
6/10/2020,12:46:08 pm,0,815.44,7.106
6/10/2020,01:16:08 pm,0,815.00,7.134
6/10/2020,01:46:08 pm,0,814.78,7.172
6/10/2020,02:16:08 pm,0,814.54,7.220
6/10/2020,02:46:08 pm,0,814.27,7.277
6/10/2020,03:16:08 pm,0,814.13,7.340
6/10/2020,03:46:08 pm,0,813.85,7.409
6/10/2020,04:16:08 pm,0,813.82,7.482
6/10/2020,04:46:08 pm,0,813.70,7.557
6/10/2020,05:16:08 pm,0,813.68,7.630
6/10/2020,05:46:08 pm,0,813.66,7.704
6/10/2020,06:16:08 pm,0,813.75,7.776
6/10/2020,06:46:08 pm,0,813.91,7.845
6/10/2020,07:16:08 pm,0,814.21,7.910
6/10/2020,07:46:08 pm,0,814.56,7.972
6/10/2020,08:16:08 pm,0,815.12,8.029
6/10/2020,08:46:08 pm,0,815.81,8.082
6/10/2020,09:16:08 pm,0,816.63,8.132
6/10/2020,09:46:08 pm,0,817.82,8.177
6/10/2020,10:16:08 pm,0,818.98,8.220
6/10/2020,10:46:08 pm,0,820.12,8.259
6/10/2020,11:16:08 pm,0,821.00,8.296
6/10/2020,11:46:08 pm,0,821.88,8.328
6/11/2020,12:16:08 am,0,822.52,8.352
6/11/2020,12:46:08 am,0,823.10,8.367
6/11/2020,01:16:08 am,0,823.20,8.374
6/11/2020,01:46:08 am,0,823.29,8.371
6/11/2020,02:16:08 am,0,823.16,8.362
6/11/2020,02:46:08 am,0,823.00,8.347
6/11/2020,03:16:08 am,0,822.74,8.326
6/11/2020,03:46:08 am,0,822.55,8.299
6/11/2020,04:16:08 am,0,822.39,8.267
6/11/2020,04:46:08 am,0,822.01,8.229
6/11/2020,05:16:08 am,0,821.80,8.184
6/11/2020,05:46:08 am,0,821.42,8.133
6/11/2020,06:16:08 am,0,821.13,8.077
6/11/2020,06:46:08 am,0,820.83,8.018
6/11/2020,07:16:08 am,0,820.46,7.956
6/11/2020,07:46:08 am,0,820.09,7.892
6/11/2020,08:16:08 am,0,819.70,7.830
6/11/2020,08:46:08 am,0,819.33,7.770
6/11/2020,09:16:08 am,0,818.85,7.714
6/11/2020,09:46:08 am,0,818.66,7.663
6/11/2020,10:16:08 am,0,818.22,7.620
6/11/2020,10:46:08 am,0,818.04,7.586
6/11/2020,11:16:08 am,0,817.84,7.561
6/11/2020,11:46:08 am,0,817.57,7.546
6/11/2020,12:16:08 pm,0,817.25,7.543
6/11/2020,12:46:08 pm,0,816.99,7.551
6/11/2020,01:16:08 pm,0,816.84,7.569
6/11/2020,01:46:08 pm,0,816.43,7.597
6/11/2020,02:16:08 pm,0,816.10,7.635
6/11/2020,02:46:08 pm,0,815.89,7.681
6/11/2020,03:16:08 pm,0,815.39,7.734
6/11/2020,03:46:08 pm,0,815.28,7.793
6/11/2020,04:16:08 pm,0,815.16,7.854
6/11/2020,04:46:08 pm,0,815.06,7.919
6/11/2020,05:16:08 pm,0,815.09,7.985
6/11/2020,05:46:08 pm,0,814.99,8.052
6/11/2020,06:16:08 pm,0,814.85,8.117
6/11/2020,06:46:08 pm,0,814.95,8.181
6/11/2020,07:16:08 pm,0,815.17,8.240
6/11/2020,07:46:08 pm,0,815.43,8.297
6/11/2020,08:16:08 pm,0,815.87,8.349
6/11/2020,08:46:08 pm,0,816.32,8.396
6/11/2020,09:16:08 pm,0,817.10,8.439
6/11/2020,09:46:08 pm,0,818.35,8.478
6/11/2020,10:16:08 pm,0,819.56,8.514
6/11/2020,10:46:08 pm,0,820.68,8.547
6/11/2020,11:16:08 pm,0,821.43,8.577
6/11/2020,11:46:08 pm,0,822.18,8.599
6/12/2020,12:16:08 am,0,822.48,8.614
6/12/2020,12:46:08 am,0,822.96,8.619
6/12/2020,01:16:08 am,0,823.02,8.616
6/12/2020,01:46:08 am,0,823.13,8.605
6/12/2020,02:16:08 am,0,822.89,8.589
6/12/2020,02:46:08 am,0,822.50,8.566
6/12/2020,03:16:08 am,0,822.08,8.539
6/12/2020,03:46:08 am,0,821.63,8.505
6/12/2020,04:16:08 am,0,821.23,8.465
6/12/2020,04:46:08 am,0,820.82,8.419
6/12/2020,05:16:08 am,0,820.27,8.367
6/12/2020,05:46:08 am,0,819.81,8.312
6/12/2020,06:16:08 am,0,819.24,8.250
6/12/2020,06:46:08 am,0,818.89,8.185
6/12/2020,07:16:08 am,0,818.24,8.118
6/12/2020,07:46:08 am,0,817.55,8.049
6/12/2020,08:16:08 am,0,817.40,7.980
6/12/2020,08:46:08 am,0,816.92,7.915
6/12/2020,09:16:08 am,0,816.23,7.854
6/12/2020,09:46:08 am,0,815.87,7.798
6/12/2020,10:16:08 am,0,815.45,7.750
6/12/2020,10:46:08 am,0,815.23,7.710
6/12/2020,11:16:08 am,0,814.68,7.680
6/12/2020,11:46:08 am,0,814.42,7.661
6/12/2020,12:16:08 pm,0,813.90,7.652
6/12/2020,12:46:08 pm,0,813.33,7.653
6/12/2020,01:16:08 pm,0,812.89,7.665
6/12/2020,01:46:08 pm,0,811.27,7.686
6/12/2020,02:16:08 pm,0,811.04,7.717
6/12/2020,02:46:08 pm,0,810.71,7.756
6/12/2020,03:16:08 pm,0,810.33,7.802
6/12/2020,03:46:08 pm,0,810.13,7.852
6/12/2020,04:16:08 pm,0,809.57,7.903
6/12/2020,04:46:08 pm,0,809.31,7.954
6/12/2020,05:16:08 pm,0,808.95,8.003
6/12/2020,05:46:08 pm,0,808.77,8.049
6/12/2020,06:16:08 pm,0,808.31,8.091
6/12/2020,06:46:08 pm,0,807.99,8.130
6/12/2020,07:16:08 pm,0,807.91,8.163
6/12/2020,07:46:08 pm,0,808.16,8.192
6/12/2020,08:16:08 pm,0,808.87,8.214
6/12/2020,08:46:08 pm,0,809.63,8.231
6/12/2020,09:16:08 pm,0,810.12,8.242
6/12/2020,09:46:08 pm,0,810.44,8.244
6/12/2020,10:16:08 pm,0,810.71,8.240
6/12/2020,10:46:08 pm,0,811.23,8.228
6/12/2020,11:16:08 pm,0,811.52,8.210
6/12/2020,11:46:08 pm,0,811.65,8.184
6/13/2020,12:16:08 am,0,812.10,8.152
6/13/2020,12:46:08 am,0,812.75,8.113
6/13/2020,01:16:08 am,0,813.30,8.068
6/13/2020,01:46:08 am,0,813.57,8.021
6/13/2020,02:16:08 am,0,813.43,7.968
6/13/2020,02:46:08 am,0,813.17,7.912
6/13/2020,03:16:08 am,0,812.56,7.854
6/13/2020,03:46:08 am,0,812.16,7.794
6/13/2020,04:16:08 am,0,811.79,7.732
6/13/2020,04:46:08 am,0,811.51,7.670
6/13/2020,05:16:08 am,0,811.12,7.605
6/13/2020,05:46:08 am,0,810.73,7.540
6/13/2020,06:16:08 am,0,810.39,7.472
6/13/2020,06:46:08 am,0,810.26,7.402
6/13/2020,07:16:08 am,0,809.84,7.333
6/13/2020,07:46:08 am,0,809.39,7.262
6/13/2020,08:16:08 am,0,809.01,7.194
6/13/2020,08:46:08 am,0,808.82,7.130
6/13/2020,09:16:08 am,0,808.38,7.068
6/13/2020,09:46:08 am,0,808.11,7.009
6/13/2020,10:16:08 am,0,807.74,6.956
6/13/2020,10:46:08 am,0,807.41,6.909
6/13/2020,11:16:08 am,0,807.48,6.869
6/13/2020,11:46:08 am,0,807.49,6.835
6/13/2020,12:16:08 pm,0,807.08,6.806
6/13/2020,12:46:08 pm,0,806.80,6.783
6/13/2020,01:16:08 pm,0,806.56,6.766
6/13/2020,01:46:08 pm,0,806.62,6.754
6/13/2020,02:16:08 pm,0,806.93,6.744
6/13/2020,02:46:08 pm,0,807.34,6.737
6/13/2020,03:16:08 pm,0,808.06,6.732
6/13/2020,03:46:08 pm,0,808.66,6.728
6/13/2020,04:16:08 pm,0,809.17,6.725
6/13/2020,04:46:08 pm,0,809.15,6.725
6/13/2020,05:16:08 pm,0,809.42,6.729
6/13/2020,05:46:08 pm,0,809.50,6.737
6/13/2020,06:16:08 pm,0,809.39,6.749
6/13/2020,06:46:08 pm,0,809.45,6.766
6/13/2020,07:16:08 pm,0,809.43,6.784
6/13/2020,07:46:08 pm,0,809.48,6.803
6/13/2020,08:16:08 pm,0,809.49,6.822
6/13/2020,08:46:08 pm,0,809.42,6.841
6/13/2020,09:16:08 pm,0,809.46,6.861
6/13/2020,09:46:08 pm,0,809.49,6.878
6/13/2020,10:16:08 pm,0,809.41,6.894
6/13/2020,10:46:08 pm,0,809.27,6.905
6/13/2020,11:16:08 pm,0,809.14,6.913
6/13/2020,11:46:08 pm,0,809.10,6.914
6/14/2020,12:16:08 am,0,808.96,6.911
6/14/2020,12:46:08 am,0,808.84,6.903
6/14/2020,01:16:08 am,0,808.60,6.889
6/14/2020,01:46:08 am,0,808.57,6.871
6/14/2020,02:16:08 am,0,808.51,6.849
6/14/2020,02:46:08 am,0,808.18,6.824
6/14/2020,03:16:08 am,0,808.02,6.797
6/14/2020,03:46:08 am,0,807.91,6.769
6/14/2020,04:16:08 am,0,807.87,6.740
6/14/2020,04:46:08 am,0,807.75,6.711
6/14/2020,05:16:08 am,0,807.70,6.681
6/14/2020,05:46:08 am,0,807.70,6.650
6/14/2020,06:16:08 am,0,807.53,6.617
6/14/2020,06:46:08 am,0,807.42,6.583
6/14/2020,07:16:08 am,0,807.26,6.548
6/14/2020,07:46:08 am,0,807.02,6.512
6/14/2020,08:16:08 am,0,806.73,6.478
6/14/2020,08:46:08 am,0,806.60,6.446
6/14/2020,09:16:08 am,0,806.55,6.419
6/14/2020,09:46:08 am,0,806.34,6.396
6/14/2020,10:16:08 am,0,806.26,6.377
6/14/2020,10:46:08 am,0,806.29,6.367
6/14/2020,11:16:08 am,0,806.24,6.367
6/14/2020,11:46:08 am,0,806.25,6.374
6/14/2020,12:16:08 pm,0,806.14,6.391
6/14/2020,12:46:08 pm,0,805.92,6.418
6/14/2020,01:16:08 pm,0,805.90,6.454
6/14/2020,01:46:08 pm,0,805.76,6.499
6/14/2020,02:16:08 pm,0,805.76,6.553
6/14/2020,02:46:08 pm,0,805.80,6.615
6/14/2020,03:16:08 pm,0,805.73,6.683
6/14/2020,03:46:08 pm,0,805.71,6.757
6/14/2020,04:16:08 pm,0,805.59,6.835
6/14/2020,04:46:08 pm,0,805.55,6.915
6/14/2020,05:16:08 pm,0,805.64,6.998
6/14/2020,05:46:08 pm,0,805.55,7.081
6/14/2020,06:16:08 pm,0,805.66,7.164
6/14/2020,06:46:08 pm,0,805.85,7.244
6/14/2020,07:16:08 pm,0,806.17,7.320
6/14/2020,07:46:08 pm,0,806.35,7.392
6/14/2020,08:16:08 pm,0,806.48,7.458
6/14/2020,08:46:08 pm,0,806.71,7.518
6/14/2020,09:16:08 pm,0,806.93,7.573
6/14/2020,09:46:08 pm,0,807.42,7.621
6/14/2020,10:16:08 pm,0,807.82,7.664
6/14/2020,10:46:08 pm,0,808.19,7.702
6/14/2020,11:16:08 pm,0,808.75,7.737
6/14/2020,11:46:08 pm,0,809.56,7.766
6/15/2020,12:16:08 am,0,810.53,7.794
6/15/2020,12:46:08 am,0,811.60,7.817
6/15/2020,01:16:08 am,0,812.76,7.838
6/15/2020,01:46:08 am,0,813.38,7.852
6/15/2020,02:16:08 am,0,813.98,7.860
6/15/2020,02:46:08 am,0,814.10,7.861
6/15/2020,03:16:08 am,0,814.39,7.855
6/15/2020,03:46:08 am,0,814.49,7.843
6/15/2020,04:16:08 am,0,814.47,7.825
6/15/2020,04:46:08 am,0,814.37,7.806
6/15/2020,05:16:08 am,0,814.28,7.784
6/15/2020,05:46:08 am,0,814.06,7.760
6/15/2020,06:16:08 am,0,814.08,7.734
6/15/2020,06:46:08 am,0,813.87,7.706
6/15/2020,07:16:08 am,0,813.59,7.677
6/15/2020,07:46:08 am,0,813.44,7.647
6/15/2020,08:16:08 am,0,813.26,7.617
6/15/2020,08:46:08 am,0,813.00,7.588
6/15/2020,09:16:08 am,0,812.82,7.562
6/15/2020,09:46:08 am,0,812.67,7.542
6/15/2020,10:16:08 am,0,812.44,7.526
6/15/2020,10:46:08 am,0,812.31,7.516
6/15/2020,11:16:08 am,0,811.97,7.511
6/15/2020,11:46:08 am,0,811.73,7.512
6/15/2020,12:16:08 pm,0,811.31,7.521
6/15/2020,12:46:08 pm,0,811.01,7.537
6/15/2020,01:16:08 pm,0,810.69,7.563
6/15/2020,01:46:08 pm,0,810.63,7.597
6/15/2020,02:16:08 pm,0,810.29,7.640
6/15/2020,02:46:08 pm,0,810.00,7.690
6/15/2020,03:16:08 pm,0,809.70,7.748
6/15/2020,03:46:08 pm,0,809.23,7.809
6/15/2020,04:16:08 pm,0,809.09,7.873
6/15/2020,04:46:08 pm,0,808.98,7.941
6/15/2020,05:16:08 pm,0,808.69,8.008
6/15/2020,05:46:08 pm,0,808.49,8.074
6/15/2020,06:16:08 pm,0,808.39,8.138
6/15/2020,06:46:08 pm,0,808.61,8.201
6/15/2020,07:16:08 pm,0,808.69,8.259
6/15/2020,07:46:08 pm,0,808.83,8.312
6/15/2020,08:16:08 pm,0,809.10,8.361
6/15/2020,08:46:08 pm,0,809.38,8.405
6/15/2020,09:16:08 pm,0,809.88,8.442
6/15/2020,09:46:08 pm,0,810.72,8.479
6/15/2020,10:16:08 pm,0,811.87,8.511
6/15/2020,10:46:08 pm,0,813.23,8.541
6/15/2020,11:16:08 pm,0,814.34,8.569
6/15/2020,11:46:08 pm,0,815.21,8.595
6/16/2020,12:16:08 am,0,815.84,8.615
6/16/2020,12:46:08 am,0,816.53,8.629
6/16/2020,01:16:08 am,0,816.66,8.635
6/16/2020,01:46:08 am,0,816.45,8.633
6/16/2020,02:16:08 am,0,816.37,8.625
6/16/2020,02:46:08 am,0,816.29,8.610
6/16/2020,03:16:08 am,0,815.87,8.592
6/16/2020,03:46:08 am,0,815.79,8.569
6/16/2020,04:16:08 am,0,815.51,8.541
6/16/2020,04:46:08 am,0,815.09,8.508
6/16/2020,05:16:08 am,0,814.77,8.471
6/16/2020,05:46:08 am,0,814.48,8.429
6/16/2020,06:16:08 am,0,814.12,8.382
6/16/2020,06:46:08 am,0,813.98,8.332
6/16/2020,07:16:08 am,0,813.20,8.278
6/16/2020,07:46:08 am,0,812.10,8.222
6/16/2020,08:16:08 am,0,812.30,8.167
6/16/2020,08:46:08 am,0,811.98,8.113
6/16/2020,09:16:08 am,0,811.74,8.063
6/16/2020,09:46:08 am,0,811.35,8.017
6/16/2020,10:16:08 am,0,811.05,7.977
6/16/2020,10:46:08 am,0,810.76,7.944
6/16/2020,11:16:08 am,0,810.48,7.919
6/16/2020,11:46:08 am,0,810.32,7.905
6/16/2020,12:16:08 pm,0,809.82,7.902
6/16/2020,12:46:08 pm,0,809.36,7.909
6/16/2020,01:16:08 pm,0,809.05,7.926
6/16/2020,01:46:08 pm,0,808.66,7.953
6/16/2020,02:16:08 pm,0,808.61,7.990
6/16/2020,02:46:08 pm,0,808.45,8.035
6/16/2020,03:16:08 pm,0,808.35,8.086
6/16/2020,03:46:08 pm,0,808.33,8.145
6/16/2020,04:16:08 pm,0,808.39,8.207
6/16/2020,04:46:08 pm,0,808.41,8.273
6/16/2020,05:16:08 pm,0,808.41,8.340
6/16/2020,05:46:08 pm,0,808.29,8.407
6/16/2020,06:16:08 pm,0,808.20,8.471
6/16/2020,06:46:08 pm,0,808.19,8.533
6/16/2020,07:16:08 pm,0,808.37,8.588
6/16/2020,07:46:08 pm,0,808.65,8.638
6/16/2020,08:16:08 pm,0,809.01,8.682
6/16/2020,08:46:08 pm,0,809.41,8.719
6/16/2020,09:16:08 pm,0,809.95,8.749
6/16/2020,09:46:08 pm,0,810.65,8.775
6/16/2020,10:16:08 pm,0,811.41,8.797
6/16/2020,10:46:08 pm,0,812.06,8.813
6/16/2020,11:16:08 pm,0,812.51,8.825
6/16/2020,11:46:08 pm,0,813.18,8.831
6/17/2020,12:16:08 am,0,813.54,8.831
6/17/2020,12:46:08 am,0,813.69,8.824
6/17/2020,01:16:08 am,0,813.85,8.809
6/17/2020,01:46:08 am,0,813.84,8.785
6/17/2020,02:16:08 am,0,813.78,8.756
6/17/2020,02:46:08 am,0,813.66,8.722
6/17/2020,03:16:08 am,0,813.50,8.683
6/17/2020,03:46:08 am,0,813.17,8.640
6/17/2020,04:16:08 am,0,812.96,8.594
6/17/2020,04:46:08 am,0,812.62,8.546
6/17/2020,05:16:08 am,0,812.39,8.493
6/17/2020,05:46:08 am,0,812.12,8.436
6/17/2020,06:16:08 am,0,811.99,8.375
6/17/2020,06:46:08 am,0,811.61,8.311
6/17/2020,07:16:08 am,0,811.41,8.243
6/17/2020,07:46:08 am,0,811.16,8.174
6/17/2020,08:16:08 am,0,810.99,8.105
6/17/2020,08:46:08 am,0,810.75,8.038
6/17/2020,09:16:08 am,0,810.46,7.975
6/17/2020,09:46:08 am,0,810.21,7.919
6/17/2020,10:16:08 am,0,810.00,7.869
6/17/2020,10:46:08 am,0,809.85,7.827
6/17/2020,11:16:08 am,0,809.55,7.795
6/17/2020,11:46:08 am,0,809.41,7.774
6/17/2020,12:16:08 pm,0,809.27,7.764
6/17/2020,12:46:08 pm,0,808.97,7.765
6/17/2020,01:16:08 pm,0,808.70,7.778
6/17/2020,01:46:08 pm,0,808.64,7.801
6/17/2020,02:16:08 pm,0,808.47,7.834
6/17/2020,02:46:08 pm,0,808.50,7.875
6/17/2020,03:16:08 pm,0,808.48,7.924
6/17/2020,03:46:08 pm,0,808.60,7.978
6/17/2020,04:16:08 pm,0,808.54,8.038
6/17/2020,04:46:08 pm,0,808.47,8.100
6/17/2020,05:16:08 pm,0,808.28,8.166
6/17/2020,05:46:08 pm,0,808.26,8.231
6/17/2020,06:16:08 pm,0,808.23,8.296
6/17/2020,06:46:08 pm,0,807.18,8.356
6/17/2020,07:16:08 pm,0,807.21,8.414
6/17/2020,07:46:08 pm,0,807.48,8.466
6/17/2020,08:16:08 pm,0,807.72,8.514
6/17/2020,08:46:08 pm,0,807.84,8.555
6/17/2020,09:16:08 pm,0,808.04,8.590
6/17/2020,09:46:08 pm,0,808.56,8.619
6/17/2020,10:16:08 pm,0,809.05,8.642
6/17/2020,10:46:08 pm,0,809.49,8.659
6/17/2020,11:16:08 pm,0,810.20,8.673
6/17/2020,11:46:08 pm,0,811.10,8.680
6/18/2020,12:16:08 am,0,811.92,8.682
6/18/2020,12:46:08 am,0,812.46,8.679
6/18/2020,01:16:08 am,0,812.94,8.668
6/18/2020,01:46:08 am,0,813.17,8.649
6/18/2020,02:16:08 am,0,813.17,8.624
6/18/2020,02:46:08 am,0,813.22,8.593
6/18/2020,03:16:08 am,0,813.16,8.558
6/18/2020,03:46:08 am,0,813.10,8.519
6/18/2020,04:16:08 am,0,813.00,8.478
6/18/2020,04:46:08 am,0,812.79,8.435
6/18/2020,05:16:08 am,0,812.39,8.391
6/18/2020,05:46:08 am,0,812.25,8.344
6/18/2020,06:16:08 am,0,812.07,8.296
6/18/2020,06:46:08 am,0,811.82,8.246
6/18/2020,07:16:08 am,0,811.42,8.195
6/18/2020,07:46:08 am,0,811.07,8.142
6/18/2020,08:16:08 am,0,810.84,8.091
6/18/2020,08:46:08 am,0,810.65,8.042
6/18/2020,09:16:08 am,0,810.39,7.998
6/18/2020,09:46:08 am,0,810.16,7.959
6/18/2020,10:16:08 am,0,809.93,7.926
6/18/2020,10:46:08 am,0,809.68,7.901
6/18/2020,11:16:08 am,0,809.46,7.884
6/18/2020,11:46:08 am,0,809.27,7.878
6/18/2020,12:16:08 pm,0,809.10,7.881
6/18/2020,12:46:08 pm,0,808.87,7.895
6/18/2020,01:16:08 pm,0,808.68,7.919
6/18/2020,01:46:08 pm,0,808.48,7.953
6/18/2020,02:16:08 pm,0,808.34,7.995
6/18/2020,02:46:08 pm,0,808.16,8.045
6/18/2020,03:16:08 pm,0,807.89,8.103
6/18/2020,03:46:08 pm,0,807.77,8.165
6/18/2020,04:16:08 pm,0,807.63,8.233
6/18/2020,04:46:08 pm,0,807.51,8.302
6/18/2020,05:16:08 pm,0,807.42,8.373
6/18/2020,05:46:08 pm,0,807.36,8.446
6/18/2020,06:16:08 pm,0,807.24,8.515
6/18/2020,06:46:08 pm,0,807.41,8.579
6/18/2020,07:16:08 pm,0,807.59,8.638
6/18/2020,07:46:08 pm,0,807.65,8.691
6/18/2020,08:16:08 pm,0,807.94,8.739
6/18/2020,08:46:08 pm,0,808.24,8.779
6/18/2020,09:16:08 pm,0,808.63,8.815
6/18/2020,09:46:08 pm,0,809.15,8.844
6/18/2020,10:16:08 pm,0,809.67,8.869
6/18/2020,10:46:08 pm,0,810.43,8.890
6/18/2020,11:16:08 pm,0,811.33,8.907
6/18/2020,11:46:08 pm,0,812.30,8.921
6/19/2020,12:16:08 am,0,813.08,8.930
6/19/2020,12:46:08 am,0,813.95,8.932
6/19/2020,01:16:08 am,0,814.34,8.929
6/19/2020,01:46:08 am,0,814.63,8.918
6/19/2020,02:16:08 am,0,814.94,8.902
6/19/2020,02:46:08 am,0,814.89,8.879
6/19/2020,03:16:08 am,0,814.93,8.851
6/19/2020,03:46:08 am,0,814.77,8.818
6/19/2020,04:16:08 am,0,814.72,8.783
6/19/2020,04:46:08 am,0,814.60,8.743
6/19/2020,05:16:08 am,0,814.41,8.703
6/19/2020,05:46:08 am,0,814.32,8.658
6/19/2020,06:16:08 am,0,814.01,8.613
6/19/2020,06:46:08 am,0,813.66,8.566
6/19/2020,07:16:08 am,0,813.43,8.519
6/19/2020,07:46:08 am,0,813.04,8.472
6/19/2020,08:16:08 am,0,812.73,8.427
6/19/2020,08:46:08 am,0,812.46,8.383
6/19/2020,09:16:08 am,0,812.27,8.347
6/19/2020,09:46:08 am,0,812.00,8.313
6/19/2020,10:16:08 am,0,811.91,8.288
6/19/2020,10:46:08 am,0,811.64,8.270
6/19/2020,11:16:08 am,0,811.54,8.261
6/19/2020,11:46:08 am,0,811.46,8.262
6/19/2020,12:16:08 pm,0,811.26,8.271
6/19/2020,12:46:08 pm,0,811.05,8.291
6/19/2020,01:16:08 pm,0,810.82,8.321
6/19/2020,01:46:08 pm,0,810.76,8.361
6/19/2020,02:16:08 pm,0,810.54,8.409
6/19/2020,02:46:08 pm,0,810.45,8.465
6/19/2020,03:16:08 pm,0,810.19,8.529
6/19/2020,03:46:08 pm,0,810.10,8.598
6/19/2020,04:16:08 pm,0,809.91,8.671
6/19/2020,04:46:08 pm,0,809.75,8.747
6/19/2020,05:16:08 pm,0,809.65,8.827
6/19/2020,05:46:08 pm,0,809.47,8.905
