"TOA5","TR@120_324_com8","CR1000","50324","CR1000.Std.25","CPU:TUM_Gage10_10852.cr1","17752","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2"
"TS","RN","Volts","feet","deg C","feet","deg C","NTU","NTU","deg C","feet","","feet","","","feet",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-10-02 09:45:00",248877,12.91,3.277,4.76,3.303,4.873,0.72,0.003,4.6,3.29,2.37,2.375,-0.901,2.37,2.376,-0.927
"2021-10-02 10:00:00",248878,13.01,3.277,4.871,3.304,4.99,0.73,0.003,4.7,3.291,2.37,2.376,-0.901,2.37,2.377,-0.927
"2021-10-02 10:15:00",248879,13.1,3.278,4.98,3.304,5.13,0.74,0.002,4.8,3.291,2.37,2.377,-0.901,2.37,2.377,-0.927
"2021-10-02 10:30:00",248880,13.19,3.278,5.111,3.305,5.26,0.72,0.002,5,3.292,2.37,2.377,-0.901,2.37,2.378,-0.927
"2021-10-02 10:45:00",248881,13.45,3.278,5.224,3.306,5.421,0.72,0.002,5.1,3.292,2.37,2.377,-0.901,2.37,2.379,-0.927
"2021-10-02 11:00:00",248882,13.7,3.279,5.35,3.306,5.562,0.71,0.002,5.3,3.292,2.37,2.377,-0.901,2.37,2.379,-0.927
"2021-10-02 11:15:00",248883,14.06,3.279,5.525,3.307,5.749,1.5,0.005,5.6,3.293,2.37,2.378,-0.901,2.37,2.38,-0.927
"2021-10-02 11:30:00",248884,14.19,3.279,5.815,3.308,6.054,0.92,0.001,5.9,3.294,2.37,2.378,-0.901,2.37,2.38,-0.927
"2021-10-02 11:45:00",248885,14.19,3.28,6.15,3.308,6.421,0.71,0.001,6.3,3.294,2.37,2.378,-0.901,2.37,2.381,-0.927
"2021-10-02 12:00:00",248886,14.18,3.279,6.485,3.308,6.761,0.83,0.003,6.6,3.294,2.37,2.378,-0.901,2.37,2.381,-0.927
"2021-10-02 12:15:00",248887,14.17,3.279,6.758,3.309,7.057,0.62,0.002,7.4,3.294,2.37,2.377,-0.901,2.37,2.381,-0.927
"2021-10-02 12:30:00",248888,14.17,3.278,7.026,3.308,7.324,1.09,0.004,7.6,3.293,2.37,2.377,-0.901,2.37,2.38,-0.927
"2021-10-02 12:45:00",248889,14.16,3.278,7.302,3.309,7.612,0.74,0.002,8,3.294,2.37,2.377,-0.901,2.37,2.382,-0.927
"2021-10-02 13:00:00",248890,14.15,3.277,7.583,3.308,7.872,0.74,0.003,8.4,3.292,2.37,2.376,-0.901,2.37,2.38,-0.927
"2021-10-02 13:15:00",248891,14.15,3.276,7.846,3.307,8.13,0.63,0.003,8.8,3.292,2.37,2.375,-0.901,2.37,2.38,-0.927
"2021-10-02 13:30:00",248892,14.15,3.273,8.06,3.305,8.35,0.54,0.003,9.1,3.289,2.37,2.372,-0.901,2.37,2.377,-0.927
"2021-10-02 13:45:00",248893,14.04,3.272,8.24,3.303,8.51,0.53,0.003,9.5,3.287,2.37,2.371,-0.901,2.37,2.376,-0.927
"2021-10-02 14:00:00",248894,13.54,3.271,8.37,3.303,8.62,0.61,0.003,9.8,3.287,2.37,2.37,-0.901,2.37,2.375,-0.927
"2021-10-02 14:15:00",248895,13.46,3.27,8.48,3.302,8.71,0.55,0.003,10.2,3.286,2.37,2.369,-0.901,2.37,2.375,-0.927
"2021-10-02 14:30:00",248896,13.39,3.27,8.57,3.302,8.78,0.48,0.003,10.6,3.286,2.37,2.369,-0.901,2.37,2.375,-0.927
"2021-10-02 14:45:00",248897,13.33,3.268,8.65,3.301,8.83,1.31,0,10.9,3.285,2.37,2.367,-0.901,2.37,2.373,-0.927
"2021-10-02 15:00:00",248898,13.26,3.268,8.69,3.3,8.85,0.7,0.002,11.2,3.284,2.37,2.367,-0.901,2.37,2.372,-0.927
"2021-10-02 15:15:00",248899,13.2,3.268,8.73,3.299,8.88,1.88,0.005,11.5,3.283,2.37,2.367,-0.901,2.37,2.372,-0.927
"2021-10-02 15:30:00",248900,13.14,3.268,8.76,3.299,8.9,0.84,0.005,11.7,3.283,2.37,2.366,-0.901,2.37,2.372,-0.927
"2021-10-02 15:45:00",248901,13.08,3.268,8.79,3.3,8.92,0.63,0.005,11.9,3.284,2.37,2.367,-0.901,2.37,2.372,-0.927
"2021-10-02 16:00:00",248902,13.02,3.267,8.81,3.299,8.94,0.39,0.004,12.1,3.283,2.37,2.366,-0.901,2.37,2.372,-0.927
"2021-10-02 16:15:00",248903,12.97,3.267,8.83,3.299,8.96,0.54,0.004,12.2,3.283,2.37,2.366,-0.901,2.37,2.371,-0.927
"2021-10-02 16:30:00",248904,12.91,3.267,8.85,3.299,8.98,0.4,0.003,12.3,3.283,2.37,2.366,-0.901,2.37,2.372,-0.927
"2021-10-02 16:45:00",248905,12.84,3.267,8.87,3.3,8.99,0.34,0.004,12.3,3.283,2.37,2.366,-0.901,2.37,2.372,-0.927
"2021-10-02 17:00:00",248906,12.78,3.268,8.88,3.3,9,0.3,0.004,12.4,3.284,2.37,2.367,-0.901,2.37,2.372,-0.927
"2021-10-02 17:15:00",248907,12.72,3.267,8.88,3.3,9,0.37,0.004,12.4,3.283,2.37,2.366,-0.901,2.37,2.372,-0.927
"2021-10-02 17:30:00",248908,12.66,3.268,8.89,3.3,9,0.33,0.004,12.4,3.284,2.37,2.367,-0.901,2.37,2.372,-0.927
"2021-10-02 17:45:00",248909,12.62,3.269,8.9,3.301,9.01,0.34,0.004,12.3,3.285,2.37,2.368,-0.901,2.37,2.374,-0.927
"2021-10-02 18:00:00",248910,12.58,3.268,8.9,3.3,9.01,0.37,0.004,12.2,3.284,2.37,2.366,-0.901,2.37,2.372,-0.927
"2021-10-02 18:15:00",248911,12.56,3.267,8.91,3.299,9.02,0.41,0.004,12,3.283,2.37,2.366,-0.901,2.37,2.372,-0.927
"2021-10-02 18:30:00",248912,12.54,3.266,8.92,3.299,9.02,0.44,0.003,11.9,3.283,2.37,2.365,-0.901,2.37,2.371,-0.927
"2021-10-02 18:45:00",248913,12.54,3.267,8.92,3.299,9.03,0.5,0.003,11.7,3.283,2.37,2.366,-0.901,2.37,2.372,-0.927
"2021-10-02 19:00:00",248914,12.53,3.265,8.96,3.297,9.07,0.48,0.004,11.5,3.281,2.37,2.364,-0.901,2.37,2.37,-0.927
"2021-10-02 19:15:00",248915,12.53,3.265,9.01,3.297,9.12,0.47,0.004,11.4,3.281,2.37,2.364,-0.901,2.37,2.37,-0.927
"2021-10-02 19:30:00",248916,12.52,3.265,9.02,3.298,9.13,0.49,0.005,11.2,3.281,2.37,2.364,-0.901,2.37,2.37,-0.927
"2021-10-02 19:45:00",248917,12.52,3.264,9.04,3.296,9.13,0.57,0.006,11,3.28,2.37,2.363,-0.901,2.37,2.369,-0.927
"2021-10-02 20:00:00",248918,12.52,3.264,9.06,3.296,9.16,0.54,0.003,10.8,3.28,2.37,2.363,-0.901,2.37,2.368,-0.927
"2021-10-02 20:15:00",248919,12.51,3.264,9.11,3.296,9.24,0.49,0.003,10.6,3.28,2.37,2.363,-0.901,2.37,2.369,-0.927
"2021-10-02 20:30:00",248920,12.51,3.263,9.44,3.295,9.62,0.49,0.003,10.3,3.279,2.37,2.362,-0.901,2.37,2.368,-0.927
"2021-10-02 20:45:00",248921,12.51,3.262,9.55,3.295,9.7,0.49,0.002,10.1,3.279,2.37,2.361,-0.901,2.37,2.368,-0.927
"2021-10-02 21:00:00",248922,12.51,3.261,9.51,3.294,9.62,0.5,0.002,9.9,3.278,2.37,2.36,-0.901,2.37,2.367,-0.927
"2021-10-02 21:15:00",248923,12.5,3.262,9.37,3.295,9.48,0.52,0.003,9.7,3.278,2.37,2.361,-0.901,2.37,2.367,-0.927
"2021-10-02 21:30:00",248924,12.5,3.263,9.19,3.295,9.3,0.55,0.003,9.4,3.279,2.37,2.362,-0.901,2.37,2.368,-0.927
"2021-10-02 21:45:00",248925,12.5,3.263,9.01,3.296,9.11,0.54,0.002,9.2,3.279,2.37,2.362,-0.901,2.37,2.368,-0.927
"2021-10-02 22:00:00",248926,12.49,3.265,8.83,3.295,8.93,0.54,0.002,9,3.28,2.37,2.363,-0.901,2.37,2.368,-0.927
"2021-10-02 22:15:00",248927,12.49,3.265,8.62,3.296,8.72,0.56,0.002,8.8,3.28,2.37,2.364,-0.901,2.37,2.369,-0.927
"2021-10-02 22:30:00",248928,12.48,3.265,8.4,3.296,8.51,0.56,0.003,8.6,3.28,2.37,2.364,-0.901,2.37,2.368,-0.927
"2021-10-02 22:45:00",248929,12.48,3.266,8.21,3.297,8.32,0.55,0.002,8.4,3.282,2.37,2.365,-0.901,2.37,2.369,-0.927
"2021-10-02 23:00:00",248930,12.47,3.266,8.01,3.296,8.11,0.59,0.002,8.2,3.281,2.37,2.365,-0.901,2.37,2.368,-0.927
"2021-10-02 23:15:00",248931,12.47,3.267,7.846,3.297,7.945,0.72,0.007,8,3.282,2.37,2.365,-0.901,2.37,2.369,-0.927
"2021-10-02 23:30:00",248932,12.46,3.267,7.696,3.296,7.789,0.59,0.002,7.8,3.282,2.37,2.366,-0.901,2.37,2.369,-0.927
"2021-10-02 23:45:00",248933,12.46,3.267,7.522,3.297,7.613,0.59,0.002,7.6,3.282,2.37,2.365,-0.901,2.37,2.369,-0.927
"2021-10-03 00:00:00",248934,12.46,3.267,7.352,3.296,7.447,0.61,0.002,7.5,3.282,2.37,2.366,-0.901,2.37,2.369,-0.927
"2021-10-03 00:15:00",248935,12.45,3.267,7.149,3.296,7.243,0.61,0.002,7.3,3.282,2.37,2.366,-0.901,2.37,2.369,-0.927
"2021-10-03 00:30:00",248936,12.45,3.268,7.058,3.296,7.145,0.62,0.002,7.1,3.282,2.37,2.366,-0.901,2.37,2.369,-0.927
"2021-10-03 00:45:00",248937,12.44,3.268,6.874,3.296,6.974,0.64,0.002,7,3.282,2.37,2.366,-0.901,2.37,2.368,-0.927
"2021-10-03 01:00:00",248938,12.43,3.268,6.75,3.296,6.844,0.63,0.002,6.9,3.282,2.37,2.367,-0.901,2.37,2.369,-0.927
"2021-10-03 01:15:00",248939,12.42,3.268,6.593,3.296,6.688,0.63,0.002,6.8,3.282,2.37,2.367,-0.901,2.37,2.369,-0.927
"2021-10-03 01:30:00",248940,12.42,3.268,6.476,3.296,6.561,0.65,0.002,6.6,3.282,2.37,2.367,-0.901,2.37,2.369,-0.927
"2021-10-03 01:45:00",248941,12.41,3.268,6.373,3.296,6.458,0.66,0.002,6.5,3.282,2.37,2.367,-0.901,2.37,2.369,-0.927
"2021-10-03 02:00:00",248942,12.41,3.268,6.244,3.296,6.338,0.65,0.002,6.4,3.282,2.37,2.367,-0.901,2.37,2.368,-0.927
"2021-10-03 02:15:00",248943,12.4,3.267,6.117,3.295,6.207,0.67,0.002,6.2,3.281,2.37,2.366,-0.901,2.37,2.368,-0.927
"2021-10-03 02:30:00",248944,12.4,3.268,6.014,3.296,6.099,0.68,0.002,6.1,3.282,2.37,2.367,-0.901,2.37,2.369,-0.927
"2021-10-03 02:45:00",248945,12.39,3.268,5.913,3.296,6.002,0.67,0.002,6,3.282,2.37,2.367,-0.901,2.37,2.368,-0.927
"2021-10-03 03:00:00",248946,12.38,3.268,5.787,3.296,5.879,0.68,0.002,5.9,3.282,2.37,2.367,-0.901,2.37,2.368,-0.927
"2021-10-03 03:15:00",248947,12.38,3.268,5.668,3.295,5.758,0.68,0.002,5.8,3.282,2.37,2.367,-0.901,2.37,2.368,-0.927
"2021-10-03 03:30:00",248948,12.37,3.269,5.58,3.296,5.668,0.66,0.002,5.7,3.282,2.37,2.368,-0.901,2.37,2.368,-0.927
"2021-10-03 03:45:00",248949,12.37,3.268,5.495,3.295,5.573,0.7,0.002,5.6,3.282,2.37,2.367,-0.901,2.37,2.368,-0.927
"2021-10-03 04:00:00",248950,12.36,3.268,5.419,3.295,5.503,0.69,0.002,5.5,3.282,2.37,2.367,-0.901,2.37,2.368,-0.927
"2021-10-03 04:15:00",248951,12.36,3.268,5.32,3.295,5.404,0.7,0.002,5.4,3.281,2.37,2.367,-0.901,2.37,2.368,-0.927
"2021-10-03 04:30:00",248952,12.35,3.268,5.241,3.296,5.32,0.68,0.002,5.4,3.282,2.37,2.367,-0.901,2.37,2.368,-0.927
"2021-10-03 04:45:00",248953,12.35,3.268,5.143,3.295,5.231,0.69,0.002,5.3,3.282,2.37,2.367,-0.901,2.37,2.367,-0.927
"2021-10-03 05:00:00",248954,12.34,3.268,5.092,3.295,5.164,0.69,0.002,5.2,3.282,2.37,2.367,-0.901,2.37,2.367,-0.927
"2021-10-03 05:15:00",248955,12.34,3.268,5.005,3.295,5.081,0.7,0.002,5.1,3.282,2.37,2.367,-0.901,2.37,2.367,-0.927
"2021-10-03 05:30:00",248956,12.33,3.268,4.932,3.295,5.001,0.7,0.002,5,3.282,2.37,2.367,-0.901,2.37,2.367,-0.927
"2021-10-03 05:45:00",248957,12.33,3.268,4.863,3.294,4.938,0.71,0.002,4.9,3.281,2.37,2.367,-0.901,2.37,2.367,-0.927
"2021-10-03 06:00:00",248958,12.32,3.268,4.795,3.294,4.86,0.71,0.002,4.9,3.281,2.37,2.367,-0.901,2.37,2.367,-0.927
"2021-10-03 06:15:00",248959,12.32,3.268,4.722,3.295,4.799,0.71,0.002,4.8,3.282,2.37,2.367,-0.901,2.37,2.368,-0.927
"2021-10-03 06:30:00",248960,12.32,3.267,4.719,3.294,4.767,0.73,0.003,4.7,3.281,2.37,2.366,-0.901,2.37,2.367,-0.927
"2021-10-03 06:45:00",248961,12.31,3.268,4.611,3.293,4.684,0.7,0.003,4.7,3.281,2.37,2.366,-0.901,2.37,2.366,-0.927
"2021-10-03 07:00:00",248962,12.31,3.268,4.589,3.294,4.635,0.7,0.002,4.6,3.281,2.37,2.366,-0.901,2.37,2.366,-0.927
"2021-10-03 07:15:00",248963,12.31,3.267,4.513,3.294,4.553,0.71,0.002,4.5,3.28,2.37,2.366,-0.901,2.37,2.366,-0.927
"2021-10-03 07:30:00",248964,12.34,3.267,4.513,3.293,4.548,0.71,0.002,4.5,3.28,2.37,2.366,-0.901,2.37,2.366,-0.927
"2021-10-03 07:45:00",248965,12.39,3.267,4.425,3.294,4.472,0.72,0.002,4.4,3.281,2.37,2.366,-0.901,2.37,2.366,-0.927
"2021-10-03 08:00:00",248966,12.45,3.268,4.35,3.294,4.453,0.76,0.002,4.4,3.281,2.37,2.366,-0.901,2.37,2.366,-0.927
"2021-10-03 08:15:00",248967,12.54,3.268,4.407,3.294,4.47,0.71,0.002,4.4,3.281,2.37,2.367,-0.901,2.37,2.367,-0.927
"2021-10-03 08:30:00",248968,12.6,3.268,4.407,3.295,4.454,0.71,0.002,4.3,3.281,2.37,2.367,-0.901,2.37,2.367,-0.927
"2021-10-03 08:45:00",248969,12.7,3.269,4.343,3.294,4.407,0.75,0.002,4.3,3.282,2.37,2.368,-0.901,2.37,2.367,-0.927
"2021-10-03 09:00:00",248970,12.81,3.269,4.349,3.295,4.408,0.76,0.002,4.3,3.282,2.37,2.368,-0.901,2.37,2.367,-0.927
"2021-10-03 09:15:00",248971,12.92,3.269,4.277,3.295,4.377,0.78,0.002,4.3,3.282,2.37,2.368,-0.901,2.37,2.368,-0.927
"2021-10-03 09:30:00",248972,12.99,3.27,4.333,3.296,4.434,0.78,0.002,4.3,3.283,2.37,2.369,-0.901,2.37,2.369,-0.927
"2021-10-03 09:45:00",248973,13.05,3.27,4.429,3.297,4.541,0.72,0.002,4.3,3.284,2.37,2.369,-0.901,2.37,2.37,-0.927
"2021-10-03 10:00:00",248974,13.12,3.271,4.558,3.297,4.683,0.76,0.002,4.3,3.284,2.37,2.37,-0.901,2.37,2.37,-0.927
"2021-10-03 10:15:00",248975,13.28,3.271,4.685,3.298,4.832,0.76,0.002,4.5,3.284,2.37,2.37,-0.901,2.37,2.371,-0.927
"2021-10-03 10:30:00",248976,13.43,3.271,4.778,3.298,4.944,0.73,0.002,4.6,3.284,2.37,2.37,-0.901,2.37,2.37,-0.927
"2021-10-03 10:45:00",248977,13.85,3.271,4.914,3.299,5.093,0.75,0.002,4.7,3.285,2.37,2.37,-0.901,2.37,2.371,-0.927
"2021-10-03 11:00:00",248978,14.18,3.271,5.016,3.298,5.236,0.73,0.002,4.9,3.284,2.37,2.369,-0.901,2.37,2.371,-0.927
"2021-10-03 11:15:00",248979,14.2,3.27,5.206,3.298,5.435,1.06,0.022,5.1,3.284,2.37,2.369,-0.901,2.37,2.371,-0.927
"2021-10-03 11:30:00",248980,14.2,3.272,5.411,3.299,5.644,0.72,0.002,5.5,3.285,2.37,2.371,-0.901,2.37,2.372,-0.927
"2021-10-03 11:45:00",248981,14.19,3.272,5.696,3.301,5.957,0.69,0.003,6,3.287,2.37,2.371,-0.901,2.37,2.373,-0.927
"2021-10-03 12:00:00",248982,14.19,3.273,6.044,3.301,6.308,0.65,0.002,6.4,3.287,2.37,2.372,-0.901,2.37,2.374,-0.927
"2021-10-03 12:15:00",248983,14.18,3.271,6.314,3.301,6.587,0.65,0.002,6.7,3.286,2.37,2.37,-0.901,2.37,2.374,-0.927
"2021-10-03 12:30:00",248984,14.18,3.272,6.609,3.301,6.89,0.62,0.002,7,3.286,2.37,2.37,-0.901,2.37,2.374,-0.927
"2021-10-03 12:45:00",248985,14.18,3.272,6.944,3.302,7.221,0.6,0.002,7.8,3.287,2.37,2.371,-0.901,2.37,2.375,-0.927
"2021-10-03 13:00:00",248986,14.17,3.269,7.275,3.299,7.574,0.89,0.005,8.1,3.284,2.37,2.368,-0.901,2.37,2.372,-0.927
"2021-10-03 13:15:00",248987,14.17,3.269,7.495,3.299,7.802,0.75,0.003,8.3,3.284,2.37,2.367,-0.901,2.37,2.372,-0.927
"2021-10-03 13:30:00",248988,14.17,3.267,7.645,3.297,7.936,0.64,0.003,8.7,3.282,2.37,2.366,-0.901,2.37,2.37,-0.927
"2021-10-03 13:45:00",248989,14.16,3.267,7.779,3.298,8.09,0.57,0.004,9.1,3.283,2.37,2.366,-0.901,2.37,2.37,-0.927
"2021-10-03 14:00:00",248990,14.16,3.266,7.923,3.297,8.23,0.54,0.003,9.4,3.282,2.37,2.365,-0.901,2.37,2.37,-0.927
"2021-10-03 14:15:00",248991,14.15,3.266,8.07,3.298,8.37,1.61,0.004,9.7,3.282,2.37,2.365,-0.901,2.37,2.37,-0.927
"2021-10-03 14:30:00",248992,14.04,3.266,8.23,3.298,8.52,0.56,0.004,9.9,3.282,2.37,2.365,-0.901,2.37,2.37,-0.927
"2021-10-03 14:45:00",248993,13.39,3.265,8.37,3.297,8.66,0.47,0.003,10.6,3.281,2.37,2.364,-0.901,2.37,2.369,-0.927
"2021-10-03 15:00:00",248994,13.28,3.266,8.5,3.298,8.78,0.89,0.001,10.7,3.282,2.37,2.365,-0.901,2.37,2.37,-0.927
"2021-10-03 15:15:00",248995,13.21,3.264,8.61,3.296,8.86,0.55,0.002,11,3.28,2.37,2.363,-0.901,2.37,2.369,-0.927
"2021-10-03 15:30:00",248996,13.13,3.264,8.69,3.295,8.87,0.69,0.009,11.4,3.28,2.37,2.363,-0.901,2.37,2.368,-0.927
"2021-10-03 15:45:00",248997,13.06,3.262,8.74,3.294,8.88,0.73,0.001,11.7,3.278,2.37,2.361,-0.901,2.37,2.367,-0.927
"2021-10-03 16:00:00",248998,12.99,3.262,8.79,3.294,8.92,0.44,0.003,11.8,3.278,2.37,2.361,-0.901,2.37,2.367,-0.927
"2021-10-03 16:15:00",248999,12.92,3.261,8.81,3.294,8.94,0.38,0.004,12,3.278,2.37,2.36,-0.901,2.37,2.367,-0.927
"2021-10-03 16:30:00",249000,12.85,3.261,8.83,3.292,8.95,0.79,0.003,12.1,3.276,2.37,2.36,-0.901,2.37,2.364,-0.927
"2021-10-03 16:45:00",249001,12.79,3.26,8.84,3.292,8.96,0.36,0.004,12.2,3.276,2.37,2.359,-0.901,2.37,2.364,-0.927
"2021-10-03 17:00:00",249002,12.73,3.26,8.84,3.292,8.96,0.46,0.004,12.3,3.276,2.37,2.359,-0.901,2.37,2.364,-0.927
"2021-10-03 17:15:00",249003,12.68,3.26,8.85,3.291,8.97,0.31,0.003,12.3,3.275,2.37,2.359,-0.901,2.37,2.364,-0.927
"2021-10-03 17:30:00",249004,12.64,3.259,8.84,3.291,8.96,0.36,0.004,12.3,3.275,2.37,2.358,-0.901,2.37,2.363,-0.927
"2021-10-03 17:45:00",249005,12.6,3.257,8.85,3.289,8.96,0.34,0.004,12.3,3.273,2.37,2.356,-0.901,2.37,2.362,-0.927
"2021-10-03 18:00:00",249006,12.58,3.258,8.84,3.29,8.96,0.35,0.004,12.3,3.274,2.37,2.357,-0.901,2.37,2.362,-0.927
"2021-10-03 18:15:00",249007,12.56,3.257,8.85,3.289,8.95,0.34,0.004,12.2,3.273,2.37,2.356,-0.901,2.37,2.361,-0.927
"2021-10-03 18:30:00",249008,12.55,3.256,8.84,3.287,8.94,0.36,0.004,12.1,3.271,2.37,2.355,-0.901,2.37,2.36,-0.927
"2021-10-03 18:45:00",249009,12.54,3.257,8.85,3.288,8.95,0.36,0.004,12,3.273,2.37,2.356,-0.901,2.37,2.361,-0.927
"2021-10-03 19:00:00",249010,12.54,3.257,8.87,3.288,8.97,0.58,0.008,11.9,3.272,2.37,2.355,-0.901,2.37,2.36,-0.927
"2021-10-03 19:15:00",249011,12.54,3.255,8.89,3.287,8.99,0.4,0.004,11.8,3.271,2.37,2.354,-0.901,2.37,2.359,-0.927
"2021-10-03 19:30:00",249012,12.54,3.255,8.95,3.286,9.04,0.39,0.002,11.7,3.27,2.37,2.354,-0.901,2.37,2.359,-0.927
"2021-10-03 19:45:00",249013,12.53,3.255,8.97,3.287,9.06,0.48,0.004,11.5,3.271,2.37,2.353,-0.901,2.37,2.359,-0.927
"2021-10-03 20:00:00",249014,12.53,3.254,8.97,3.286,9.07,0.45,0.003,11.2,3.27,2.37,2.353,-0.901,2.37,2.358,-0.927
"2021-10-03 20:15:00",249015,12.52,3.256,8.97,3.288,9.07,0.47,0.002,11,3.272,2.37,2.355,-0.901,2.37,2.36,-0.927
"2021-10-03 20:30:00",249016,12.52,3.255,8.96,3.287,9.06,0.49,0.003,10.8,3.271,2.37,2.354,-0.901,2.37,2.36,-0.927
"2021-10-03 20:45:00",249017,12.52,3.254,8.96,3.287,9.07,0.49,0.003,10.6,3.271,2.37,2.353,-0.901,2.37,2.359,-0.927
"2021-10-03 21:00:00",249018,12.51,3.256,9.01,3.287,9.13,0.49,0.003,10.3,3.271,2.37,2.355,-0.901,2.37,2.359,-0.927
"2021-10-03 21:15:00",249019,12.51,3.256,9.15,3.288,9.31,0.5,0.003,10.1,3.272,2.37,2.354,-0.901,2.37,2.361,-0.927
"2021-10-03 21:30:00",249020,12.51,3.255,9.24,3.288,9.37,0.53,0.003,9.8,3.272,2.37,2.354,-0.901,2.37,2.36,-0.927
"2021-10-03 21:45:00",249021,12.5,3.255,9.2,3.287,9.3,0.52,0.003,9.6,3.271,2.37,2.354,-0.901,2.37,2.36,-0.927
"2021-10-03 22:00:00",249022,12.5,3.255,9.03,3.288,9.13,0.56,0.003,9.3,3.272,2.37,2.354,-0.901,2.37,2.36,-0.927
"2021-10-03 22:15:00",249023,12.49,3.257,8.81,3.288,8.91,0.52,0.003,9,3.272,2.37,2.356,-0.901,2.37,2.361,-0.927
"2021-10-03 22:30:00",249024,12.49,3.257,8.62,3.288,8.72,0.56,0.002,8.8,3.273,2.37,2.356,-0.901,2.37,2.361,-0.927
"2021-10-03 22:45:00",249025,12.48,3.258,8.36,3.289,8.47,0.58,0.002,8.5,3.274,2.37,2.357,-0.901,2.37,2.361,-0.927
"2021-10-03 23:00:00",249026,12.48,3.258,8.19,3.289,8.29,0.55,0.002,8.3,3.274,2.37,2.357,-0.901,2.37,2.361,-0.927
"2021-10-03 23:15:00",249027,12.48,3.258,8.01,3.289,8.11,0.57,0.002,8.2,3.274,2.37,2.357,-0.901,2.37,2.361,-0.927
"2021-10-03 23:30:00",249028,12.47,3.258,7.781,3.288,7.887,0.57,0.002,7.9,3.273,2.37,2.357,-0.901,2.37,2.361,-0.927
"2021-10-03 23:45:00",249029,12.47,3.26,7.632,3.289,7.726,0.59,0.002,7.7,3.274,2.37,2.359,-0.901,2.37,2.362,-0.927
"2021-10-04 00:00:00",249030,12.46,3.259,7.47,3.289,7.567,0.64,0.003,7.6,3.274,2.37,2.358,-0.901,2.37,2.362,-0.927
"2021-10-04 00:15:00",249031,12.46,3.259,7.266,3.288,7.365,0.59,0.002,7.4,3.274,2.37,2.358,-0.901,2.37,2.361,-0.927
"2021-10-04 00:30:00",249032,12.45,3.26,7.092,3.289,7.186,0.6,0.002,7.2,3.274,2.37,2.359,-0.901,2.37,2.361,-0.927
"2021-10-04 00:45:00",249033,12.45,3.259,6.908,3.287,7.015,0.76,0.004,7.1,3.273,2.37,2.358,-0.901,2.37,2.36,-0.927
"2021-10-04 01:00:00",249034,12.44,3.26,6.78,3.288,6.88,0.63,0.002,6.9,3.274,2.37,2.359,-0.901,2.37,2.361,-0.927
"2021-10-04 01:15:00",249035,12.44,3.261,6.71,3.289,6.801,0.62,0.002,6.8,3.275,2.37,2.36,-0.901,2.37,2.361,-0.927
"2021-10-04 01:30:00",249036,12.43,3.26,6.569,3.288,6.668,0.63,0.002,6.7,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-04 01:45:00",249037,12.42,3.26,6.45,3.288,6.532,0.66,0.002,6.5,3.274,2.37,2.359,-0.901,2.37,2.361,-0.927
"2021-10-04 02:00:00",249038,12.42,3.26,6.283,3.288,6.374,0.68,0.003,6.4,3.274,2.37,2.358,-0.901,2.37,2.361,-0.927
"2021-10-04 02:15:00",249039,12.41,3.26,6.143,3.287,6.227,0.65,0.002,6.3,3.274,2.37,2.359,-0.901,2.37,2.36,-0.927
"2021-10-04 02:30:00",249040,12.41,3.261,6.026,3.288,6.112,0.66,0.002,6.1,3.275,2.37,2.36,-0.901,2.37,2.361,-0.927
"2021-10-04 02:45:00",249041,12.4,3.262,5.912,3.289,6.006,0.66,0.002,6,3.275,2.37,2.361,-0.901,2.37,2.361,-0.927
"2021-10-04 03:00:00",249042,12.39,3.261,5.817,3.288,5.908,0.68,0.002,5.9,3.275,2.37,2.359,-0.901,2.37,2.361,-0.927
"2021-10-04 03:15:00",249043,12.39,3.261,5.732,3.288,5.815,0.66,0.002,5.8,3.275,2.37,2.36,-0.901,2.37,2.361,-0.927
"2021-10-04 03:30:00",249044,12.38,3.261,5.645,3.289,5.728,0.65,0.002,5.7,3.275,2.37,2.36,-0.901,2.37,2.361,-0.927
"2021-10-04 03:45:00",249045,12.38,3.261,5.545,3.288,5.632,0.69,0.002,5.6,3.275,2.37,2.36,-0.901,2.37,2.36,-0.927
"2021-10-04 04:00:00",249046,12.37,3.261,5.442,3.288,5.529,0.7,0.002,5.5,3.275,2.37,2.36,-0.901,2.37,2.361,-0.927
"2021-10-04 04:15:00",249047,12.37,3.262,5.358,3.288,5.453,0.69,0.002,5.4,3.275,2.37,2.361,-0.901,2.37,2.361,-0.927
"2021-10-04 04:30:00",249048,12.36,3.26,5.307,3.289,5.388,0.69,0.002,5.4,3.275,2.37,2.359,-0.901,2.37,2.361,-0.927
"2021-10-04 04:45:00",249049,12.35,3.261,5.223,3.288,5.303,0.69,0.002,5.3,3.275,2.37,2.36,-0.901,2.37,2.361,-0.927
